Time,Source_IP,Destination_IP,Prediction,Status,duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,146,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,146,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,251,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,251,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,154,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1140,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1140,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,1101,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,140.82.114.25,1,Tấn công,1,0,0,0,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,140.82.114.25,1,Tấn công,1,0,0,0,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,912,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,912,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,253,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,253,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:40,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,134,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,134,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1005,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1005,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,140.82.114.25,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,1101,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,253,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,253,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1079,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1079,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,1101,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1230,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1230,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,910,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,910,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1139,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1139,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:41,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,1101,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
